"id","branch_id","invoice_sequence_id","file_path","created_at","updated_at"
"5","11","5","https://api.deemceelive.com/storage/invoice/MY011-20-0001.pdf","2020-12-28 16:18:45","2020-12-28 16:18:46"
"6","11","6","https://api.deemceelive.com/storage/invoice/MY011-20-0002.pdf","2020-12-28 16:28:38","2020-12-28 16:28:39"
"7","11","7","https://api.deemceelive.com/storage/invoice/MY011-20-0003.pdf","2020-12-28 16:29:03","2020-12-28 16:29:03"
"8","11","8","https://api.deemceelive.com/storage/invoice/MY011-20-0004.pdf","2020-12-29 21:44:28","2020-12-29 21:44:28"
"9","11","10","https://api.deemceelive.com/storage/invoice/MY011-21-0005.pdf","2021-01-07 16:26:33","2021-01-07 16:26:33"
"10","11","11","https://api.deemceelive.com/storage/invoice/MY011-21-0006.pdf","2021-01-07 17:57:06","2021-01-07 17:57:06"
"11","11","12","https://api.deemceelive.com/storage/invoice/MY011-21-0007.pdf","2021-01-07 18:03:20","2021-01-07 18:03:20"
"12","11","13","https://api.deemceelive.com/storage/invoice/MY011-21-0008.pdf","2021-01-07 18:06:20","2021-01-07 18:06:20"
"13","11","14","https://api.deemceelive.com/storage/invoice/MY011-21-0009.pdf","2021-01-07 18:17:11","2021-01-07 18:17:11"
"14","11","15","https://api.deemceelive.com/storage/invoice/MY011-21-0010.pdf","2021-01-07 18:17:23","2021-01-07 18:17:23"
"15","11","16","https://api.deemceelive.com/storage/invoice/MY011-21-0011.pdf","2021-01-07 18:28:10","2021-01-07 18:28:11"
"16","11","17","https://api.deemceelive.com/storage/invoice/MY011-21-0012.pdf","2021-01-07 18:33:41","2021-01-07 18:33:41"
"17","11","18","https://api.deemceelive.com/storage/invoice/MY011-21-0013.pdf","2021-01-07 19:07:12","2021-01-07 19:07:12"
"18","11","19","https://api.deemceelive.com/storage/invoice/MY011-21-0014.pdf","2021-01-07 21:27:04","2021-01-07 21:27:04"
"19","11","20","https://api.deemceelive.com/storage/invoice/MY011-21-0015.pdf","2021-01-07 21:37:08","2021-01-07 21:37:08"
"20","11","21","https://api.deemceelive.com/storage/invoice/MY011-21-0016.pdf","2021-01-07 21:50:36","2021-01-07 21:50:36"
"21","11","22","https://api.deemceelive.com/storage/invoice/MY011-21-0017.pdf","2021-01-07 23:44:27","2021-01-07 23:44:27"
"22","5","23","https://api.deemceelive.com/storage/invoice/MY005-21-0001.pdf","2021-01-09 12:30:48","2021-01-09 12:30:48"
"23","5","24","https://api.deemceelive.com/storage/invoice/MY005-21-0002.pdf","2021-01-09 12:58:18","2021-01-09 12:58:18"
"24","11","25","https://api.deemceelive.com/storage/invoice/MY011-21-0018.pdf","2021-01-11 11:14:51","2021-01-11 11:14:52"
"25","11","26","https://api.deemceelive.com/storage/invoice/MY011-21-0019.pdf","2021-01-11 11:16:17","2021-01-11 11:16:17"
"26","11","27","https://api.deemceelive.com/storage/invoice/MY011-21-0020.pdf","2021-01-11 11:30:42","2021-01-11 11:30:43"
"27","11","28","https://api.deemceelive.com/storage/invoice/MY011-21-0021.pdf","2021-01-11 11:38:49","2021-01-11 11:38:49"
"28","11","29","https://api.deemceelive.com/storage/invoice/MY011-21-0022.pdf","2021-01-11 11:42:07","2021-01-11 11:42:07"
"29","11","30","https://api.deemceelive.com/storage/invoice/MY011-21-0023.pdf","2021-01-11 11:46:06","2021-01-11 11:46:06"
"30","11","31","https://api.deemceelive.com/storage/invoice/MY011-21-0024.pdf","2021-01-11 12:05:32","2021-01-11 12:05:32"
"31","11","32","https://api.deemceelive.com/storage/invoice/MY011-21-0025.pdf","2021-01-11 12:09:18","2021-01-11 12:09:18"
"32","11","33","https://api.deemceelive.com/storage/invoice/MY011-21-0026.pdf","2021-01-11 12:14:52","2021-01-11 12:14:53"
"33","11","34","https://api.deemceelive.com/storage/invoice/MY011-21-0027.pdf","2021-01-11 12:21:04","2021-01-11 12:21:04"
"34","11","35","https://api.deemceelive.com/storage/invoice/MY011-21-0028.pdf","2021-01-11 12:25:13","2021-01-11 12:25:14"
"35","11","36","https://api.deemceelive.com/storage/invoice/MY011-21-0029.pdf","2021-01-11 12:28:22","2021-01-11 12:28:23"
"36","11","37","https://api.deemceelive.com/storage/invoice/MY011-21-0030.pdf","2021-01-11 12:34:07","2021-01-11 12:34:07"
"37","11","38","https://api.deemceelive.com/storage/invoice/MY011-21-0031.pdf","2021-01-11 12:43:47","2021-01-11 12:43:47"
