"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"20510","9","372",\N,\N,"2019-11-30",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:26","Kindness"
"20511","9","372",\N,\N,"2019-12-07",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:26","Voice Pitch"
"20512","9","372",\N,\N,"2019-12-14",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:26","Encouraging Action"
"20513","9","372",\N,\N,"2019-12-21",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20514","9","372",\N,\N,"2020-01-04",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Focus"
"20515","9","372",\N,\N,"2020-01-11",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Discipline"
"20516","9","372",\N,\N,"2020-01-18",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Posture"
"20517","9","372",\N,\N,"2020-02-01",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20518","9","372",\N,\N,"2020-02-08",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Politeness"
"20519","9","372",\N,\N,"2020-02-15",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Cleanliness"
"20520","9","372",\N,\N,"2020-02-22",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Taking Order"
"20521","9","372",\N,\N,"2020-02-29",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20522","9","372",\N,\N,"2020-03-07",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Careful"
"20523","9","372",\N,\N,"2020-07-11",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Harmonious"
"20524","9","372",\N,\N,"2020-07-18",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Observing Signal"
"20525","9","372",\N,\N,"2020-07-25",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20526","9","372",\N,\N,"2020-08-01",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Helpful"
"20527","9","372",\N,\N,"2020-08-08",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Respect"
"20528","9","372",\N,\N,"2020-08-15",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Listening Instruction"
"20529","9","372",\N,\N,"2020-08-22",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20530","9","372",\N,\N,"2020-08-29",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Charming"
"20531","9","372",\N,\N,"2020-09-05",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Responsible"
"20532","9","372",\N,\N,"2020-09-12",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Posing Stance"
"20533","9","372",\N,\N,"2020-09-19",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20534","9","372",\N,\N,"2020-09-26",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Patience"
"20535","9","372",\N,\N,"2020-10-03",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Happy"
"20536","9","372",\N,\N,"2021-01-09",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Introducing"
"20537","9","372",\N,\N,"2021-03-13",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Categorizing"
"20538","9","372",\N,\N,"2021-03-20",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Linking"
"20539","9","372",\N,\N,"2021-03-27",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20540","9","372","108",\N,"2021-04-03","2021-04-03 13:01:59","2021-04-03 13:15:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Passion"
"20541","9","372","108",\N,"2021-04-10","2021-04-10 14:14:14","2021-04-10 14:15:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Giving Instruction"
"20542","9","372","108",\N,"2021-04-17","2021-04-18 12:21:23","2021-04-18 12:30:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Celebration"
"20543","9","372","108",\N,"2021-04-24","2021-04-24 13:41:31","2021-04-24 13:45:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20544","9","372","108",\N,"2021-05-01","2021-05-01 15:22:05","2021-05-01 15:30:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Pacing"
"20545","9","372","108",\N,"2021-05-08","2021-05-10 10:35:20","2021-05-10 10:45:02","COMPLETED","2021-01-19 12:55:08","2024-07-07 18:58:27","Passion"
"20546","9","372",\N,\N,"2021-05-15",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Giving Instruction"
"20547","9","372",\N,\N,"2021-05-22",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Celebration"
"20548","9","372",\N,\N,"2021-05-29",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Recap"
"20549","9","372",\N,\N,"2021-06-05",\N,\N,"PENDING","2021-01-19 12:55:08","2024-07-07 18:58:27","Pacing"
