"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"3337","125","21134","2020-01-04 12:30:00","2020-01-04 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3338","125","21135","2020-01-11 12:30:00","2020-01-11 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3339","125","21136","2020-01-18 12:30:00","2020-01-18 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3340","125","21137","2020-02-01 12:30:00","2020-02-01 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3341","125","21138","2020-02-08 12:30:00","2020-02-08 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3342","125","21139","2020-02-15 12:30:00","2020-02-15 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3343","125","21140","2020-02-22 12:30:00","2020-02-22 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3344","125","21141","2020-02-29 12:30:00","2020-02-29 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3345","125","21142","2020-03-07 12:30:00","2020-03-07 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3346","125","21143","2020-07-11 12:30:00","2020-07-11 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3347","125","21144","2020-07-18 12:30:00","2020-07-18 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3348","125","21145","2020-07-25 12:30:00","2020-07-25 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3349","125","21146","2020-08-01 12:30:00","2020-08-01 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3350","125","21147","2020-08-08 12:30:00","2020-08-08 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3351","125","21148","2020-08-15 12:30:00","2020-08-15 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3352","125","21149","2020-08-22 12:30:00","2020-08-22 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3353","125","21150","2020-08-29 12:30:00","2020-08-29 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3354","125","21151","2020-09-05 12:30:00","2020-09-05 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3355","125","21152","2020-09-12 12:30:00","2020-09-12 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3356","125","21153","2020-09-19 12:30:00","2020-09-19 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3357","125","21154","2020-09-26 12:30:00","2020-09-26 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3358","125","21155","2020-10-03 12:30:00","2020-10-03 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3359","125","21156","2021-01-09 12:30:00","2021-01-09 13:30:00","0","FREEZED","2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3360","125","21157","2021-03-13 12:30:00","2021-03-13 13:30:00","0",\N,"2021-01-20 14:57:05","2023-03-14 21:28:36","9"
"3361","126","21258","2020-01-04 13:30:00","2020-01-04 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3362","126","21259","2020-01-11 13:30:00","2020-01-11 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3363","126","21260","2020-01-18 13:30:00","2020-01-18 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3364","126","21261","2020-02-01 13:30:00","2020-02-01 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3365","126","21262","2020-02-08 13:30:00","2020-02-08 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3366","126","21263","2020-02-15 13:30:00","2020-02-15 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3367","126","21264","2020-02-22 13:30:00","2020-02-22 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3368","126","21265","2020-02-29 13:30:00","2020-02-29 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3369","126","21266","2020-03-07 13:30:00","2020-03-07 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3370","126","21267","2020-07-11 13:30:00","2020-07-11 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3371","126","21268","2020-07-18 13:30:00","2020-07-18 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3372","126","21269","2020-07-25 13:30:00","2020-07-25 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3373","126","21270","2020-08-01 13:30:00","2020-08-01 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3374","126","21271","2020-08-08 13:30:00","2020-08-08 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3375","126","21272","2020-08-15 13:30:00","2020-08-15 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3376","126","21273","2020-08-22 13:30:00","2020-08-22 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3377","126","21274","2020-08-29 13:30:00","2020-08-29 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3378","126","21275","2020-09-05 13:30:00","2020-09-05 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3379","126","21276","2020-09-12 13:30:00","2020-09-12 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3380","126","21277","2020-09-19 13:30:00","2020-09-19 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3381","126","21278","2020-09-26 13:30:00","2020-09-26 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3382","126","21279","2020-10-03 13:30:00","2020-10-03 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3383","126","21280","2021-01-09 13:30:00","2021-01-09 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3384","126","21281","2021-03-13 13:30:00","2021-03-13 14:30:00","0",\N,"2021-01-20 15:10:47","2023-03-14 21:28:38","9"
"3506","125","21158","2021-03-20 12:30:00","2021-03-20 13:30:00","0",\N,"2021-01-20 16:22:46","2023-03-14 21:28:36","9"
"3509","132","21010","2020-01-04 11:00:00","2020-01-04 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3510","132","21011","2020-01-11 11:00:00","2020-01-11 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3511","132","21012","2020-01-18 11:00:00","2020-01-18 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3512","132","21013","2020-02-01 11:00:00","2020-02-01 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3513","132","21014","2020-02-08 11:00:00","2020-02-08 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3514","132","21015","2020-02-15 11:00:00","2020-02-15 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3515","132","21016","2020-02-22 11:00:00","2020-02-22 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3516","132","21017","2020-02-29 11:00:00","2020-02-29 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3517","132","21018","2020-03-07 11:00:00","2020-03-07 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3518","132","21019","2020-07-11 11:00:00","2020-07-11 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3519","132","21020","2020-07-18 11:00:00","2020-07-18 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
"3520","132","21021","2020-07-25 11:00:00","2020-07-25 12:00:00","0",\N,"2021-01-20 16:54:41","2021-01-20 16:54:41","9"
